Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Cote d'Ivoire,CIV,2013,,153370,0,3748272,5778128,0
Cote d'Ivoire,CIV,2014,,164312,0,3781248,5957664,0
Cote d'Ivoire,CIV,2015,,149253,0,3858192,5547296,0
Cote d'Ivoire,CIV,2016,,181401,0,4775517,7025837,0
Cote d'Ivoire,CIV,2017,,141545,0,4312528,7547840,0
Cote d'Ivoire,CIV,2018,,97384,0,3929029,6326029,0
Cote d'Ivoire,CIV,2019,,92684,0,4257568,6184832,0
Cote d'Ivoire,CIV,2020,,88886,0,4556792,6318170,0
Cote d'Ivoire,CIV,2021,,28407,0,4929332,6748904,0
Cote d'Ivoire,CIV,1750,,,0,,,
Cote d'Ivoire,CIV,1751,,,0,,,
Cote d'Ivoire,CIV,1752,,,0,,,
Cote d'Ivoire,CIV,1753,,,0,,,
Cote d'Ivoire,CIV,1754,,,0,,,
Cote d'Ivoire,CIV,1755,,,0,,,
Cote d'Ivoire,CIV,1756,,,0,,,
Cote d'Ivoire,CIV,1757,,,0,,,
Cote d'Ivoire,CIV,1758,,,0,,,
Cote d'Ivoire,CIV,1759,,,0,,,
Cote d'Ivoire,CIV,1760,,,0,,,
Cote d'Ivoire,CIV,1761,,,0,,,
Cote d'Ivoire,CIV,1762,,,0,,,
Cote d'Ivoire,CIV,1763,,,0,,,
Cote d'Ivoire,CIV,1764,,,0,,,
Cote d'Ivoire,CIV,1765,,,0,,,
Cote d'Ivoire,CIV,1766,,,0,,,
Cote d'Ivoire,CIV,1767,,,0,,,
Cote d'Ivoire,CIV,1768,,,0,,,
Cote d'Ivoire,CIV,1769,,,0,,,
Cote d'Ivoire,CIV,1770,,,0,,,
Cote d'Ivoire,CIV,1771,,,0,,,
Cote d'Ivoire,CIV,1772,,,0,,,
Cote d'Ivoire,CIV,1773,,,0,,,
Cote d'Ivoire,CIV,1774,,,0,,,
Cote d'Ivoire,CIV,1775,,,0,,,
Cote d'Ivoire,CIV,1776,,,0,,,
Cote d'Ivoire,CIV,1777,,,0,,,
Cote d'Ivoire,CIV,1778,,,0,,,
Cote d'Ivoire,CIV,1779,,,0,,,
Cote d'Ivoire,CIV,1780,,,0,,,
Cote d'Ivoire,CIV,1781,,,0,,,
Cote d'Ivoire,CIV,1782,,,0,,,
Cote d'Ivoire,CIV,1783,,,0,,,
Cote d'Ivoire,CIV,1784,,,0,,,
Cote d'Ivoire,CIV,1785,,,0,,,
Cote d'Ivoire,CIV,1786,,,0,,,
Cote d'Ivoire,CIV,1787,,,0,,,
Cote d'Ivoire,CIV,1788,,,0,,,
Cote d'Ivoire,CIV,1789,,,0,,,
Cote d'Ivoire,CIV,1790,,,0,,,
Cote d'Ivoire,CIV,1791,,,0,,,
Cote d'Ivoire,CIV,1792,,,0,,,
Cote d'Ivoire,CIV,1793,,,0,,,
Cote d'Ivoire,CIV,1794,,,0,,,
Cote d'Ivoire,CIV,1795,,,0,,,
Cote d'Ivoire,CIV,1796,,,0,,,
Cote d'Ivoire,CIV,1797,,,0,,,
Cote d'Ivoire,CIV,1798,,,0,,,
Cote d'Ivoire,CIV,1799,,,0,,,
Cote d'Ivoire,CIV,1800,,,0,,,
Cote d'Ivoire,CIV,1801,,,0,,,
Cote d'Ivoire,CIV,1802,,,0,,,
Cote d'Ivoire,CIV,1803,,,0,,,
Cote d'Ivoire,CIV,1804,,,0,,,
Cote d'Ivoire,CIV,1805,,,0,,,
Cote d'Ivoire,CIV,1806,,,0,,,
Cote d'Ivoire,CIV,1807,,,0,,,
Cote d'Ivoire,CIV,1808,,,0,,,
Cote d'Ivoire,CIV,1809,,,0,,,
Cote d'Ivoire,CIV,1810,,,0,,,
Cote d'Ivoire,CIV,1811,,,0,,,
Cote d'Ivoire,CIV,1812,,,0,,,
Cote d'Ivoire,CIV,1813,,,0,,,
Cote d'Ivoire,CIV,1814,,,0,,,
Cote d'Ivoire,CIV,1815,,,0,,,
Cote d'Ivoire,CIV,1816,,,0,,,
Cote d'Ivoire,CIV,1817,,,0,,,
Cote d'Ivoire,CIV,1818,,,0,,,
Cote d'Ivoire,CIV,1819,,,0,,,
Cote d'Ivoire,CIV,1820,,,0,,,
Cote d'Ivoire,CIV,1821,,,0,,,
Cote d'Ivoire,CIV,1822,,,0,,,
Cote d'Ivoire,CIV,1823,,,0,,,
Cote d'Ivoire,CIV,1824,,,0,,,
Cote d'Ivoire,CIV,1825,,,0,,,
Cote d'Ivoire,CIV,1826,,,0,,,
Cote d'Ivoire,CIV,1827,,,0,,,
Cote d'Ivoire,CIV,1828,,,0,,,
Cote d'Ivoire,CIV,1829,,,0,,,
Cote d'Ivoire,CIV,1830,,,0,,,
Cote d'Ivoire,CIV,1831,,,0,,,
Cote d'Ivoire,CIV,1832,,,0,,,
Cote d'Ivoire,CIV,1833,,,0,,,
Cote d'Ivoire,CIV,1834,,,0,,,
Cote d'Ivoire,CIV,1835,,,0,,,
Cote d'Ivoire,CIV,1836,,,0,,,
Cote d'Ivoire,CIV,1837,,,0,,,
Cote d'Ivoire,CIV,1838,,,0,,,
Cote d'Ivoire,CIV,1839,,,0,,,
Cote d'Ivoire,CIV,1840,,,0,,,
Cote d'Ivoire,CIV,1841,,,0,,,
Cote d'Ivoire,CIV,1842,,,0,,,
Cote d'Ivoire,CIV,1843,,,0,,,
Cote d'Ivoire,CIV,1844,,,0,,,
Cote d'Ivoire,CIV,1845,,,0,,,
Cote d'Ivoire,CIV,1846,,,0,,,
Cote d'Ivoire,CIV,1847,,,0,,,
Cote d'Ivoire,CIV,1848,,,0,,,
Cote d'Ivoire,CIV,1849,,,0,,,
Cote d'Ivoire,CIV,1850,,,0,,,
Cote d'Ivoire,CIV,1851,,,0,,,
Cote d'Ivoire,CIV,1852,,,0,,,
Cote d'Ivoire,CIV,1853,,,0,,,
Cote d'Ivoire,CIV,1854,,,0,,,
Cote d'Ivoire,CIV,1855,,,0,,,
Cote d'Ivoire,CIV,1856,,,0,,,
Cote d'Ivoire,CIV,1857,,,0,,,
Cote d'Ivoire,CIV,1858,,,0,,,
Cote d'Ivoire,CIV,1859,,,0,,,
Cote d'Ivoire,CIV,1860,,,0,,,
Cote d'Ivoire,CIV,1861,,,0,,,
Cote d'Ivoire,CIV,1862,,,0,,,
Cote d'Ivoire,CIV,1863,,,0,,,
Cote d'Ivoire,CIV,1864,,,0,,,
Cote d'Ivoire,CIV,1865,,,0,,,
Cote d'Ivoire,CIV,1866,,,0,,,
Cote d'Ivoire,CIV,1867,,,0,,,
Cote d'Ivoire,CIV,1868,,,0,,,
Cote d'Ivoire,CIV,1869,,,0,,,
Cote d'Ivoire,CIV,1870,,,0,,,
Cote d'Ivoire,CIV,1871,,,0,,,
Cote d'Ivoire,CIV,1872,,,0,,,
Cote d'Ivoire,CIV,1873,,,0,,,
Cote d'Ivoire,CIV,1874,,,0,,,
Cote d'Ivoire,CIV,1875,,,0,,,
Cote d'Ivoire,CIV,1876,,,0,,,
Cote d'Ivoire,CIV,1877,,,0,,,
Cote d'Ivoire,CIV,1878,,,0,,,
Cote d'Ivoire,CIV,1879,,,0,,,
Cote d'Ivoire,CIV,1880,,,0,,,
Cote d'Ivoire,CIV,1881,,,0,,,
Cote d'Ivoire,CIV,1882,,,0,,,
Cote d'Ivoire,CIV,1883,,,0,,,
Cote d'Ivoire,CIV,1884,,,0,,,
Cote d'Ivoire,CIV,1885,,,0,,,
Cote d'Ivoire,CIV,1886,,,0,,,
Cote d'Ivoire,CIV,1887,,,0,,,
Cote d'Ivoire,CIV,1888,,,0,,,
Cote d'Ivoire,CIV,1889,,,0,,,
Cote d'Ivoire,CIV,1890,,,0,,,
Cote d'Ivoire,CIV,1891,,,0,,,
Cote d'Ivoire,CIV,1892,,,0,,,
Cote d'Ivoire,CIV,1893,,,0,,,
Cote d'Ivoire,CIV,1894,,,0,,,
Cote d'Ivoire,CIV,1895,,,0,,,
Cote d'Ivoire,CIV,1896,,,0,,,
Cote d'Ivoire,CIV,1897,,,0,,,
Cote d'Ivoire,CIV,1898,,,0,,,
Cote d'Ivoire,CIV,1899,,,0,,,
Cote d'Ivoire,CIV,1900,,,0,,,
Cote d'Ivoire,CIV,1901,,,0,,,
Cote d'Ivoire,CIV,1902,,,0,,,
Cote d'Ivoire,CIV,1903,,,0,,,
Cote d'Ivoire,CIV,1904,,,0,,,
Cote d'Ivoire,CIV,1905,,,0,,,
Cote d'Ivoire,CIV,1906,,,0,,,
Cote d'Ivoire,CIV,1907,,,0,,,
Cote d'Ivoire,CIV,1908,,,0,,,
Cote d'Ivoire,CIV,1909,,,0,,,
Cote d'Ivoire,CIV,1910,,,0,,,
Cote d'Ivoire,CIV,1911,,,0,,,
Cote d'Ivoire,CIV,1912,,,0,,,
Cote d'Ivoire,CIV,1913,,,0,,,
Cote d'Ivoire,CIV,1914,,,0,,,
Cote d'Ivoire,CIV,1915,,,0,,,
Cote d'Ivoire,CIV,1916,,,0,,,
Cote d'Ivoire,CIV,1917,,,0,,,
Cote d'Ivoire,CIV,1918,,,0,,,
Cote d'Ivoire,CIV,1919,,,0,,,
Cote d'Ivoire,CIV,1920,,,0,,,
Cote d'Ivoire,CIV,1921,,,0,,,
Cote d'Ivoire,CIV,1922,,,0,,,
Cote d'Ivoire,CIV,1923,,,0,,,
Cote d'Ivoire,CIV,1924,,,0,,,
Cote d'Ivoire,CIV,1925,,,0,,,
Cote d'Ivoire,CIV,1926,,,0,,,
Cote d'Ivoire,CIV,1927,,,0,,,
Cote d'Ivoire,CIV,1928,,,0,,,
Cote d'Ivoire,CIV,1929,,,0,,,
Cote d'Ivoire,CIV,1930,,,0,,,
Cote d'Ivoire,CIV,1931,,,0,,,
Cote d'Ivoire,CIV,1932,,,0,,,
Cote d'Ivoire,CIV,1933,,,0,,,
Cote d'Ivoire,CIV,1934,,,0,,,
Cote d'Ivoire,CIV,1935,,,0,,,
Cote d'Ivoire,CIV,1936,,,0,,,
Cote d'Ivoire,CIV,1937,,,0,,,
Cote d'Ivoire,CIV,1938,,,0,,,
Cote d'Ivoire,CIV,1939,,,0,,,
Cote d'Ivoire,CIV,1940,,,0,,,
Cote d'Ivoire,CIV,1941,,,0,,,
Cote d'Ivoire,CIV,1942,,,0,,,
Cote d'Ivoire,CIV,1943,,,0,,,
Cote d'Ivoire,CIV,1944,,,0,,,
Cote d'Ivoire,CIV,1945,,,0,,,
Cote d'Ivoire,CIV,1946,,,0,,,
Cote d'Ivoire,CIV,1947,,,0,,,
Cote d'Ivoire,CIV,1948,,,0,,,
Cote d'Ivoire,CIV,1949,,,0,,,
Cote d'Ivoire,CIV,1950,,,0,,,
Cote d'Ivoire,CIV,1951,,,0,,,
Cote d'Ivoire,CIV,1952,,,0,,,
Cote d'Ivoire,CIV,1953,,,0,,,
Cote d'Ivoire,CIV,1954,,,0,,,
Cote d'Ivoire,CIV,1955,,,0,,,
Cote d'Ivoire,CIV,1956,,,0,,,
Cote d'Ivoire,CIV,1957,,,0,,,
Croatia,HRV,1990,209182,582517,1093483,4872836,13239361,2982409
Croatia,HRV,1991,154606,576916,708425,4082333,9554102,1911127
Croatia,HRV,1992,101926,587787,831962,4312110,9046509,1492298
Croatia,HRV,1993,110211,786267,687131,4732048,9284123,1209399
Croatia,HRV,1994,117525,705074,840400,4391707,9195418,803897
Croatia,HRV,1995,114901,835784,626817,3843619,10538741,857805
Croatia,HRV,1996,141916,810301,686047,4312979,10711823,681806
Croatia,HRV,1997,144912,762349,805900,4546167,11230273,1069018
Croatia,HRV,1998,151040,677453,865630,4301049,12000283,1017967
Croatia,HRV,1999,137047,661864,1133855,4471368,12729899,890714
Croatia,HRV,2000,166149,711419,1262780,4562353,11164771,1795015
Croatia,HRV,2001,197838,762151,1449745,4850616,11618255,1906699
Croatia,HRV,2002,218333,776360,1429237,5025431,12122187,2317912
Croatia,HRV,2003,221580,728802,1432676,4904737,13327787,2599679
Croatia,HRV,2004,234434,777919,1516749,5255877,12332807,2770105
Croatia,HRV,2005,278587,756744,1549692,5116001,12895491,2747406
Croatia,HRV,2006,317091,765971,1642304,5059593,13210340,2554646
Croatia,HRV,2007,317657,727597,1668799,5870851,13501001,2776955
Croatia,HRV,2008,317192,636818,1572526,5693071,12526465,2848921
Croatia,HRV,2009,216219,573861,1250258,5256202,12478855,2029059.9
Croatia,HRV,2010,210661,541522,1212627,5712434,10600840,2738199
Croatia,HRV,2011,190415,558887,1085918,5564328,10455572,2794497
Croatia,HRV,2012,152896,473242,1040872,5194847,9741771,2483775
Croatia,HRV,2013,144421,452796,1141027,4911808,9104152,2677987
Croatia,HRV,2014,149017,441163,1225087,4305073,8991591,2569636
Croatia,HRV,2015,149212,249534,1169235,4460983,9419466,2376274
Croatia,HRV,2016,135997,236723,1076508,4729110,9369451,2561225
Croatia,HRV,2017,149275,311593,1287251,5432159,10012453,1551263
Croatia,HRV,2018,152318,284635,1210718,5042393,9585512,1448575
Croatia,HRV,2019,142896,286938,1184111,5244501,9321468,1677532
Croatia,HRV,2020,153282,288184,1212949,5519125,8273146.5,1423842
Croatia,HRV,2021,153282,288184,1212949,5310927,9050490,1685619
Croatia,HRV,1885,,0,,0,0,4792
Croatia,HRV,1890,,0,,0,0,14376
Croatia,HRV,1891,,0,,0,0,16772
Croatia,HRV,1892,,0,,0,0,18569
Croatia,HRV,1893,,0,,0,0,32945
Croatia,HRV,1894,,0,,0,0,62895
Croatia,HRV,1895,,0,,0,0,62895
Croatia,HRV,1896,,0,,0,0,70083
Croatia,HRV,1897,,0,,0,0,54509
Croatia,HRV,1898,,0,,0,0,82662
Croatia,HRV,1899,,0,,0,0,96439
Croatia,HRV,1900,,0,,0,0,130582.01
Croatia,HRV,1901,,0,,0,0,142562
Croatia,HRV,1902,,0,,0,0,133577
Croatia,HRV,1903,,0,,0,0,144958
Croatia,HRV,1904,,0,,0,0,154542
Croatia,HRV,1905,,0,,0,0,167721
Croatia,HRV,1906,,0,,0,0,200666
Croatia,HRV,1907,,0,,0,0,204260
Croatia,HRV,1908,,0,,0,0,219834
Croatia,HRV,1909,,0,,0,0,225824
Croatia,HRV,1910,,0,,0,0,223428
Croatia,HRV,1911,,0,,0,0,241997
Croatia,HRV,1912,,0,,0,0,247987
Croatia,HRV,1913,,0,,0,0,681065
Croatia,HRV,1919,,0,,0,0,488187
Croatia,HRV,1920,,0,,0,0,648120
Croatia,HRV,1921,,0,,0,0,690050
Croatia,HRV,1922,,0,,0,355450,647279
Croatia,HRV,1923,,0,,0,357420,736358
Croatia,HRV,1924,,0,,0,368445,752887
Croatia,HRV,1925,,0,,0,465846,765103
Croatia,HRV,1926,,0,,0,495135,703468
Croatia,HRV,1927,,0,,0,574905,779439
Croatia,HRV,1928,,0,387392,0,479236,653557
Croatia,HRV,1929,,0,0,5460,682788,989557
Croatia,HRV,1930,,0,0,9404,784032,785532
Croatia,HRV,1931,,0,433156,12533,364488,629877
Croatia,HRV,1932,,0,300209,3907.0002,481053,530791
Croatia,HRV,1933,,0,292159,0,437054,487888
Croatia,HRV,1934,,0,313565,0,422165,530800
Croatia,HRV,1935,,0,371619,0,393321,559424
Croatia,HRV,1936,,0,287410,3872,495399,521974.97
Croatia,HRV,1937,,0,304684,4253,498880,650771
Croatia,HRV,1938,,0,484213,5810,5633,879978
Croatia,HRV,1939,,0,467098,6050,5865,965501
Croatia,HRV,1940,,0,0,0,8517,1675876
Croatia,HRV,1943,,0,60571,0,648,0
Croatia,HRV,1944,,0,0,0,14975,0
Croatia,HRV,1945,,0,101242,6626,115616,622233
Croatia,HRV,1946,,0,417031,18298,106427,1120719
Croatia,HRV,1947,,0,776044,32286,146058,1353144
Croatia,HRV,1948,,0,788528,22719,170686,1621365
Croatia,HRV,1949,,0,839709,22421,287981,1825576
Croatia,HRV,1950,,0,479689,64519.004,1349642,976487
Croatia,HRV,1951,,0,453756,53997,1292254,917116
Croatia,HRV,1952,,0,565711,66708,1059820,1031769.06
Croatia,HRV,1953,,0,442945,98736,1380615,787510
Croatia,HRV,1954,,0,510275,111097,1600069,1011857.06
Croatia,HRV,1955,,0,601796,142798,1731960,1225365
Croatia,HRV,1956,,0,608819,162951,2023917,1440149
Croatia,HRV,1957,,0,735754,169779,2235854,1455015
Croatia,HRV,1958,,0,704673,179318,2274781,1371975
Croatia,HRV,1959,,0,780328,188419,2686771,1539552
Croatia,HRV,1960,,0,803663,200154,3087592,1585455
Croatia,HRV,1961,,0,798859,239527,3210621,1703328
Croatia,HRV,1962,,0,818367,236610,3410497,1642752
Croatia,HRV,1963,,0,894261,282926,3871390,1747343
Croatia,HRV,1964,,0,917308,371555,4532748,1882329
Croatia,HRV,1965,,0,812372,469853,5049825,1600837
Croatia,HRV,1966,,0,758180,445092,5301776,1358084
Croatia,HRV,1967,,0,644515,429428,5834562,1040027
Croatia,HRV,1968,,0,665665,488104,6398173,950575
Croatia,HRV,1969,,0,660410,575819,6689951,890984
Croatia,HRV,1970,,0,721846,774466,8897192,1136170
Croatia,HRV,1971,,0,841680,924500,9349236,1304896
Croatia,HRV,1972,,0,967990,1134140,8318374.5,1207961
Croatia,HRV,1973,,0,873702,995311,11048659,987450
Croatia,HRV,1974,,0,923979,1102486,10907607,1026263.94
Croatia,HRV,1975,,0,1010072.94,1148031,11264435,1138233
Croatia,HRV,1976,,0,1048754,1170778,11710133,1095434
Croatia,HRV,1977,,0,1061329,1238115,11316251,989731
Croatia,HRV,1978,,0,1075379,1292469,13002859,955669
Croatia,HRV,1979,,0,1087996,1498745,14200763,973637
Croatia,HRV,1980,,19253,1101013,1875196,13532247,931365
Croatia,HRV,1981,,24269,1421375,2626157,13321873,1584320
Croatia,HRV,1982,,21980,1304938,2603702,12249684,1250843
Croatia,HRV,1983,,20595,1356603,2875979,13010924,1506173
Croatia,HRV,1984,,20927,1370462,3522849,13159048,1722587
Croatia,HRV,1985,,24522,1340129,3651124,13381893,1796880
Croatia,HRV,1986,,23813,1311093,3699709,14283919,1776586
Croatia,HRV,1987,,28018,1278452,4152702.8,13411588,1720560
Croatia,HRV,1988,,27940,1229513,4106166.8,14187032,1702435
Croatia,HRV,1989,,30011,1206819,4425137,13771718,1752694
Cuba,CUB,1941,,0,76320,0,0,0
Cuba,CUB,1942,,0,83589,0,0,0
Cuba,CUB,1943,,0,83589,0,0,0
Cuba,CUB,1944,,0,87223,0,0,0
Cuba,CUB,1945,,0,109029,0,0,0
Cuba,CUB,1946,,0,130834,0,36640,0
Cuba,CUB,1947,,0,138103,0,51296,0
Cuba,CUB,1948,,0,141737,0,40304,0
Cuba,CUB,1949,,0,152640,0,29312,0
Cuba,CUB,1950,,0,156172,0,5320315,128156.01
Cuba,CUB,1951,,0,188983,0,6041936,238160
Cuba,CUB,1952,,0,207033,0,5924897,150136
Cuba,CUB,1953,,0,199886,0,5877056,113584
Cuba,CUB,1954,,0,207154,0,5646224,95264
Cuba,CUB,1955,,0,214423,0,6477952,84272
Cuba,CUB,1956,,0,294377,0,5496000,51296
Cuba,CUB,1957,,0,319817,0,13164752,381056
Cuba,CUB,1958,,0,352454,0,17514018,128214
Cuba,CUB,1959,,0,308914,0,15201936,153888
Cuba,CUB,1960,,0,196304,0,13377181,113614
Cuba,CUB,1961,,0,428716,0,11314690,424896
Cuba,CUB,1962,,0,385234,0,13644736,124576
Cuba,CUB,1963,,0,399771,0,12439280,186864
Cuba,CUB,1964,,0,399771,0,13641072,238160
Cuba,CUB,1965,,0,396137,0,13956176,241824
Cuba,CUB,1966,,0,396137,0,14604704,168544
Cuba,CUB,1967,,0,0,0,15491392,245488
Cuba,CUB,1968,,0,385234,0,15480400,153888
Cuba,CUB,1969,,0,385234,0,16674864,183200
Cuba,CUB,1970,,0,367063,0,18114816,172208
Cuba,CUB,1971,,0,370979,3664,19074784,139232
Cuba,CUB,1972,,0,727833,14653,19895676,139207
Cuba,CUB,1973,,0,742962,29307,21482180,120892
Cuba,CUB,1974,,0,900396,36640,21826448,124576
Cuba,CUB,1975,,0,1032410,32976,25823872,150224
Cuba,CUB,1976,,0,1241290,40304,25787232,128240.01
Cuba,CUB,1977,,0,1318955,32976,27787776,234496
Cuba,CUB,1978,,0,1349041,21981,29048386,241795
Cuba,CUB,1979,,0,1299144,32980,30150878,201543
Cuba,CUB,1980,,0,1409831,32976,29678400,252815.98
Cuba,CUB,1981,,0,1641584,25645,30803462,252788
Cuba,CUB,1982,,0,1577159,18322,32587410,344453
Cuba,CUB,1983,,0,1611210,14656,28956592,238160
Cuba,CUB,1984,,0,1671002,7327,30634922,267442
Cuba,CUB,1985,,0,1591581,10992,30678672,274800
Cuba,CUB,1986,,0,1651632,10992,31620320,263808
Cuba,CUB,1987,,0,1770480,43963,31836722,282098
Cuba,CUB,1988,,0,1786735,40304,33485294,304112
Cuba,CUB,1989,,0,1574243,62288,33639184,443344
Cuba,CUB,1990,,0,1505400,69625,27516398,556997
Cuba,CUB,1991,,0,855354,69616,25871504,373728
Cuba,CUB,1992,,0,540054,40304,19840560,172208
Cuba,CUB,1993,,0,517155,43968,19041808,219840
Cuba,CUB,1994,,0,570880,36646,20540256,234536
Cuba,CUB,1995,,0,726650,32981,21859282,216211
Cuba,CUB,1996,,0,718841,36646,22482186,95279
Cuba,CUB,1997,,0,941782,69626,23724270,73291
Cuba,CUB,1998,,0,855354,230832,23119840,87936
Cuba,CUB,1999,,0,892931,883024,22599552,91600
Cuba,CUB,2000,,0,808900,1102707,23801610,62279
Cuba,CUB,2001,,0,798987,1143168,23174800,98928
Cuba,CUB,2002,,0,982178,1121184,23354336,65952
Cuba,CUB,2003,,0,924872,1263899,23655060,98914
Cuba,CUB,2004,,0,939903,1352016,22834048,95264
Cuba,CUB,2005,,0,1065788,1425296,21932704,18320
Cuba,CUB,2006,,0,1137185,2081152,21401424,73280
Cuba,CUB,2007,,0,1164429,2337632,20664960,73280
Cuba,CUB,2008,,0,1078940,2227712,24710016,91600
Cuba,CUB,2009,,0,1022573.94,2216720,25069088,87936
Cuba,CUB,2010,,0,927100,2059391,31136374,76952
Cuba,CUB,2011,,0,939903,1956822,26523366,10993
Cuba,CUB,2012,,96519,954000,1985888,26787504,14656
Cuba,CUB,2013,,100900,921408,2044512,25021456,36640
Cuba,CUB,2014,,166474,712900,2304656,24420560,3664
Cuba,CUB,2015,,154047,669521,2389228,26233866,21987
Cuba,CUB,2016,,81818,672000,2275344,25222976,7328
Cuba,CUB,2017,,7388,644094,2018863.9,22533600,14656
Cuba,CUB,2018,,26696,715660,1861009,20013170,14654
Cuba,CUB,2019,,30832,633291,1824967,20349476,3665
Cuba,CUB,2020,,27053,633291,1695220,17371620,4997
Cuba,CUB,2021,,72624,633291,2209094,19137244,5078
Curacao,CUW,1926,,0,0,0,498337,0
Curacao,CUW,1927,,0,0,0,533629,0
Curacao,CUW,1928,,0,0,0,1234830,0
Curacao,CUW,1929,,0,0,0,1543193,0
Curacao,CUW,1930,,0,0,0,2008241,0
Curacao,CUW,1931,,0,0,0,1668091,0
Curacao,CUW,1932,,0,0,0,1631923,0
Curacao,CUW,1933,,0,0,0,1746308,0
Curacao,CUW,1934,,0,0,0,1931151,0
Curacao,CUW,1935,,0,0,0,2163674,0
Curacao,CUW,1936,,0,0,0,2351521,0
Curacao,CUW,1937,,0,0,0,2745860,0
Curacao,CUW,1938,,0,0,0,2977133,0
Curacao,CUW,1939,,0,0,0,2778274,0
Curacao,CUW,1940,,0,0,0,2245145,0
Curacao,CUW,1941,,0,0,0,2736099,0
Curacao,CUW,1942,,0,0,0,1594254,0
Curacao,CUW,1943,,0,0,0,2574909,0
Curacao,CUW,1944,,0,0,0,3228304,0
Curacao,CUW,1945,,0,0,0,3751045,0
Curacao,CUW,1946,,0,0,0,4204955,0
Curacao,CUW,1947,,0,0,0,4765490,0
Curacao,CUW,1948,,0,0,0,4880501,0
Curacao,CUW,1949,,0,0,0,0,0
Curacao,CUW,1950,,0,0,0,6112156,0
Curacao,CUW,1951,,0,0,0,9639692,0
Curacao,CUW,1952,,0,0,0,5565938,0
Curacao,CUW,1953,,0,0,0,6441719,0
Curacao,CUW,1954,,0,0,0,13029909,0
Curacao,CUW,1955,,0,0,0,10777901,0
Curacao,CUW,1956,,0,0,0,13939256,0
Curacao,CUW,1957,,0,0,0,9520683,0
Curacao,CUW,1958,,0,0,0,8339752,0
Curacao,CUW,1959,,0,0,0,10735180,0
Curacao,CUW,1960,,0,0,0,9230790,0
Curacao,CUW,1961,,0,0,0,9633588,0
Curacao,CUW,1962,,0,0,0,10579554,0
Curacao,CUW,1963,,0,0,0,10134035,0
Curacao,CUW,1964,,0,0,0,9853297,0
Curacao,CUW,1965,,0,0,0,8840198,0
Curacao,CUW,1966,,0,0,0,8266515.5,0
Curacao,CUW,1967,,0,0,0,10182859,0
Curacao,CUW,1968,,0,0,0,9468807,0
Curacao,CUW,1969,,0,0,0,12392145,0
Curacao,CUW,1970,,0,0,0,13859917,0
Curacao,CUW,1971,,0,0,0,12062583,0
Curacao,CUW,1972,,0,0,0,11696403,0
Curacao,CUW,1973,,0,0,0,12974982,0
Curacao,CUW,1974,,0,0,0,11760485,0
Curacao,CUW,1975,,0,0,0,8516739,0
Curacao,CUW,1976,,0,0,0,18193048,0
Curacao,CUW,1977,,0,0,0,9502374,0
Curacao,CUW,1978,,0,0,0,8092581,0
Curacao,CUW,1979,,0,0,0,8489276,0
Curacao,CUW,1980,,0,0,0,8736447,0
Curacao,CUW,1981,,0,0,0,8321442.5,0
Curacao,CUW,1982,,0,0,0,9304026,0
Curacao,CUW,1983,,0,0,0,4781702,0
Curacao,CUW,1984,,0,0,0,11940523,0
Curacao,CUW,1985,,0,0,0,13975874,0
Curacao,CUW,1986,,0,0,0,2679218,0
Curacao,CUW,1987,,0,0,0,2381886,0
Curacao,CUW,1988,,0,0,0,2346336,0
Curacao,CUW,1989,,0,0,0,4466440,0
Curacao,CUW,1990,,0,0,0,4783163,0
Curacao,CUW,1991,,0,0,0,3816835,0
Curacao,CUW,1992,,0,0,0,3144607,0
Curacao,CUW,1993,,0,0,0,4854264,0
Curacao,CUW,1994,,0,0,0,4653889,0
Curacao,CUW,1995,,0,0,0,4605411,0
Curacao,CUW,1996,,0,0,0,4308079,0
Curacao,CUW,1997,,0,0,0,4508455,0
Curacao,CUW,1998,,0,0,0,248854,0
Curacao,CUW,1999,,0,0,0,1864787,0
Curacao,CUW,2000,,0,0,0,4947989,0
Curacao,CUW,2001,,0,0,0,5038481,0
Curacao,CUW,2002,,0,0,0,4857496,0
Curacao,CUW,2003,,0,0,0,4860728,0
Curacao,CUW,2004,,0,0,0,5099886,0
Curacao,CUW,2005,,0,0,0,5054640,0
Curacao,CUW,2006,,0,0,0,5267943,0
Curacao,CUW,2007,,0,0,0,5930476,0
Curacao,CUW,2008,,0,0,0,5704245,0
Curacao,CUW,2009,,0,0,0,5836752,0
Curacao,CUW,2010,,0,0,0,4020443,0
Curacao,CUW,2011,,0,0,0,5128973,0
Curacao,CUW,2012,,0,0,0,5836752,0
Curacao,CUW,2013,,0,0,0,5503328,0
Curacao,CUW,2014,,0,0,0,6408336,0
Curacao,CUW,2015,,0,0,274800,6650160,0
Curacao,CUW,2016,,0,0,274800,5525312,0
Curacao,CUW,2017,,0,0,139121,4455535,0
Curacao,CUW,2018,,0,0,102687,3876417,0
Curacao,CUW,2019,,0,0,0,1960240,0
Curacao,CUW,2020,,0,0,0,1673657,0
Curacao,CUW,2021,,0,0,0,1843765,0
Cyprus,CYP,1990,49409,0,667664,1815,3702589,231740
Cyprus,CYP,1991,47273,0,628941,1467,4233352,231740
Cyprus,CYP,1992,41135,0,685507,1918,4726815,62116
